Time Bucket (America/Chicago),Main (kW)
04/12/2020 13:22:00,0.721392140124226
04/12/2020 13:23:00,0.7717247138789389
04/12/2020 13:24:00,0.7182469327992294
04/12/2020 13:25:00,0.7518303653458134
04/12/2020 13:26:00,0.7592541731370147
04/12/2020 13:27:00,0.6263232833705843
04/12/2020 13:28:00,0.6356351931171957
04/12/2020 13:29:00,0.5633315758430399
04/12/2020 13:30:00,0.5850794663827401
04/12/2020 13:31:00,0.5292364834283945
04/12/2020 13:32:00,0.582279360294342
04/12/2020 13:33:00,0.9007990320562385
04/12/2020 13:34:00,1.1734211338567548
04/12/2020 13:35:00,0.5306847737228964
04/12/2020 13:36:00,0.5324221250542905
04/12/2020 13:37:00,0.5377897570724599
04/12/2020 13:38:00,0.605903571343515
04/12/2020 13:39:00,0.7206201329478062
04/12/2020 13:40:00,0.7677850915119052
04/12/2020 13:41:00,0.7836739262798801
04/12/2020 13:42:00,0.7469194193836302
04/12/2020 13:43:00,0.8162813523667865
04/12/2020 13:44:00,0.8360451146727428
04/12/2020 13:45:00,0.7942687890375965
04/12/2020 13:46:00,0.8489585690083914
04/12/2020 13:47:00,0.8159779011213686
04/12/2020 13:48:00,0.8427918333734852
04/12/2020 13:49:00,0.8462629190355073
04/12/2020 13:50:00,0.8493620258406736
04/12/2020 13:51:00,0.7672020593716298
04/12/2020 13:52:00,0.8414820000180043
04/12/2020 13:53:00,0.7765533343073912
04/12/2020 13:54:00,0.8407433704705909
04/12/2020 13:55:00,0.852993957081344
04/12/2020 13:56:00,0.8088021522969939
04/12/2020 13:57:00,0.8503853516012896
04/12/2020 13:58:00,0.8010651557415258
04/12/2020 13:59:00,0.830471356306225
04/12/2020 14:00:00,0.8423329593264498
04/12/2020 14:01:00,0.8108448602375574
04/12/2020 14:02:00,0.8440516584087163
04/12/2020 14:03:00,0.8027844060386997
04/12/2020 14:04:00,0.8358514010848012
04/12/2020 14:05:00,0.8149496400961652
04/12/2020 14:06:00,0.8058371712395456
04/12/2020 14:07:00,0.8372152002761141
04/12/2020 14:08:00,1.743741929117823
04/12/2020 14:09:00,2.582962377561489
04/12/2020 14:10:00,1.567252377810655
04/12/2020 14:11:00,0.8499093844438903
04/12/2020 14:12:00,0.8599103447282687
04/12/2020 14:13:00,0.8983890754811
04/12/2020 14:14:00,0.9695918603218161
04/12/2020 14:15:00,0.9119151594524737
04/12/2020 14:16:00,0.9386641142482404
04/12/2020 14:17:00,0.9373406217957381
04/12/2020 14:18:00,0.9229539907188155
04/12/2020 14:19:00,0.9642821492976509
04/12/2020 14:20:00,0.9167265980795491
04/12/2020 14:21:00,0.9508901355438866
04/12/2020 14:22:00,0.8992242740874644
04/12/2020 14:23:00,0.9563323050504551
04/12/2020 14:24:00,0.9143367810698692
04/12/2020 14:25:00,0.9631045471702236
04/12/2020 14:26:00,0.9593319988169242
04/12/2020 14:27:00,0.9076965845713858
04/12/2020 14:28:00,0.9513731122249738
04/12/2020 14:29:00,0.906496815662831
04/12/2020 14:30:00,0.9577929637336637
04/12/2020 14:31:00,0.908501318731578
04/12/2020 14:32:00,0.9511089681764133
04/12/2020 14:33:00,0.9713568067643792
04/12/2020 14:34:00,0.9293679959548171
04/12/2020 14:35:00,0.9693584021588322
04/12/2020 14:36:00,0.9228088951553218
04/12/2020 14:37:00,0.9719741832290311
04/12/2020 14:38:00,0.9232335717708338
04/12/2020 14:39:00,0.9509833392687141
04/12/2020 14:40:00,0.9225028630171437
04/12/2020 14:41:00,0.9437436820997391
04/12/2020 14:42:00,0.9586934663238935
04/12/2020 14:43:00,0.9082847209763714
04/12/2020 14:44:00,0.9621601623832248
04/12/2020 14:45:00,0.9155039672157728
04/12/2020 14:46:00,0.9605021066323388
04/12/2020 14:47:00,0.9305559863511007
04/12/2020 14:48:00,0.9665421195211821
04/12/2020 14:49:00,0.9774392672348767
04/12/2020 14:50:00,0.930636112682987
04/12/2020 14:51:00,0.9656171765062027
04/12/2020 14:52:00,0.9130459158564918
04/12/2020 14:53:00,0.9446886180492584
04/12/2020 14:54:00,0.9669445433362853
04/12/2020 14:55:00,0.9088503083330579
04/12/2020 14:56:00,0.9716804445139132
04/12/2020 14:57:00,0.9273204387689475
04/12/2020 14:58:00,0.9608092107635458
04/12/2020 14:59:00,0.9192257095535752
04/12/2020 15:00:00,0.9645976751984563
04/12/2020 15:01:00,0.9576507458346896
04/12/2020 15:02:00,0.9154102313972544
04/12/2020 15:03:00,0.9654757809767034
04/12/2020 15:04:00,0.9102715436252765
04/12/2020 15:05:00,0.9443420711439103
04/12/2020 15:06:00,0.8991433940653224
04/12/2020 15:07:00,0.9525157939293422
04/12/2020 15:08:00,0.9504007667710539
04/12/2020 15:09:00,0.9317625820054672
04/12/2020 15:10:00,0.9656138808466495
04/12/2020 15:11:00,0.9175493696238846
04/12/2020 15:12:00,0.9579830771894194
04/12/2020 15:13:00,0.9114573460828979
04/12/2020 15:14:00,0.9550950318400282
04/12/2020 15:15:00,0.9525256145338062
04/12/2020 15:16:00,0.9160653531434946
04/12/2020 15:17:00,0.9062441733141895
04/12/2020 15:18:00,0.8301891277253162
04/12/2020 15:19:00,0.8716580252686981
04/12/2020 15:20:00,0.8319252439308912
04/12/2020 15:21:00,0.8736580057768151
04/12/2020 15:22:00,0.8794076587480959
04/12/2020 15:23:00,0.8267661033722107
04/12/2020 15:24:00,0.873592410783749
04/12/2020 15:25:00,0.8304535541916266
04/12/2020 15:26:00,0.871539743989706
04/12/2020 15:27:00,0.8692862485768273
04/12/2020 15:28:00,0.8255032986227888
04/12/2020 15:29:00,0.8813565284537617
04/12/2020 15:30:00,0.8282993889413774
04/12/2020 15:31:00,0.8665546372008975
04/12/2020 15:32:00,0.8272285305603873
04/12/2020 15:33:00,0.8806104436749592
04/12/2020 15:34:00,0.8381145699997432
04/12/2020 15:35:00,0.8348805070098024
04/12/2020 15:36:00,0.8792924515844789
04/12/2020 15:37:00,0.848094626236707
04/12/2020 15:38:00,0.8768083339207806
04/12/2020 15:39:00,0.818613918882329
04/12/2020 15:40:00,0.9037474241224117
04/12/2020 15:41:00,0.8465855904039927
04/12/2020 15:42:00,0.861803273926489
04/12/2020 15:43:00,0.8805606983369216
04/12/2020 15:44:00,0.8121779598703143
04/12/2020 15:45:00,0.8622834727924783
04/12/2020 15:46:00,0.8392466918681748
04/12/2020 15:47:00,0.8856185869197362
04/12/2020 15:48:00,0.8311835375439841
04/12/2020 15:49:00,0.8829016342351679
04/12/2020 15:50:00,0.8783960673375987
04/12/2020 15:51:00,0.8270649600774049
04/12/2020 15:52:00,0.8738356037414633
04/12/2020 15:53:00,0.8280004658619873
04/12/2020 15:54:00,0.8765165145043283
04/12/2020 15:55:00,0.8032017822260968
04/12/2020 15:56:00,0.8940040413988755
04/12/2020 15:57:00,0.8901743090304081
04/12/2020 15:58:00,0.8119621985766571
04/12/2020 15:59:00,0.8820820807130076
04/12/2020 16:00:00,0.8316585906548426
04/12/2020 16:01:00,0.8748854168923572
04/12/2020 16:02:00,0.8823514945688657
04/12/2020 16:03:00,0.830431664432399
04/12/2020 16:04:00,0.8946211575530469
04/12/2020 16:05:00,0.8056349830236286
04/12/2020 16:06:00,0.885461516235955
04/12/2020 16:07:00,0.8343955556047149
04/12/2020 16:08:00,0.8490059935022145
04/12/2020 16:09:00,0.8556325059151277
04/12/2020 16:10:00,0.861576382041676
04/12/2020 16:11:00,0.8892565610411112
04/12/2020 16:12:00,0.8409263772773556
04/12/2020 16:13:00,0.8786206935415976
04/12/2020 16:14:00,0.8342953672399744
04/12/2020 16:15:00,0.9004212705243845
04/12/2020 16:16:00,2.4396249855228236
04/12/2020 16:17:00,0.8250122875731905
04/12/2020 16:18:00,0.871045775123639
04/12/2020 16:19:00,0.825204439193476
04/12/2020 16:20:00,0.8640070709399879
04/12/2020 16:21:00,6.255573579459451
04/12/2020 16:22:00,6.2982856325805185
04/12/2020 16:23:00,6.331131881300825
04/12/2020 16:24:00,6.296159923472442
04/12/2020 16:25:00,3.567155248549534
04/12/2020 16:26:00,0.9484433531819377
04/12/2020 16:27:00,0.9089899312471971
04/12/2020 16:28:00,0.9461776114418171
04/12/2020 16:29:00,0.8963028370169923
04/12/2020 16:30:00,0.9591626842680853
04/12/2020 16:31:00,0.9437282063823659
04/12/2020 16:32:00,0.9024913685338106
04/12/2020 16:33:00,0.9502508137898985
04/12/2020 16:34:00,0.9029500042204746
04/12/2020 16:35:00,0.947139227797743
04/12/2020 16:36:00,0.9488244797335937
04/12/2020 16:37:00,0.9025281913869548
04/12/2020 16:38:00,0.9524791095871479
04/12/2020 16:39:00,0.8865567846049089
04/12/2020 16:40:00,0.9468488595506642
04/12/2020 16:41:00,0.8984665488358587
04/12/2020 16:42:00,0.9335032013885212
04/12/2020 16:43:00,0.9270365261589177
04/12/2020 16:44:00,0.8790414929506369
04/12/2020 16:45:00,0.942286524066003
04/12/2020 16:46:00,0.9066722534538713
04/12/2020 16:47:00,0.9527415171149187
04/12/2020 16:48:00,0.924495207821019
04/12/2020 16:49:00,0.960553391778376
04/12/2020 16:50:00,0.9659657008596696
04/12/2020 16:51:00,0.9201812994782813
04/12/2020 16:52:00,0.9464034453209024
04/12/2020 16:53:00,0.9016146197856869
04/12/2020 16:54:00,0.9885131657123566
04/12/2020 16:55:00,0.9095210497034714
04/12/2020 16:56:00,0.9382507427246309
04/12/2020 16:57:00,0.9024841900623869
04/12/2020 16:58:00,0.8347276429936755
04/12/2020 16:59:00,1.5108637284021824
04/12/2020 17:00:00,2.07152886960539
04/12/2020 17:01:00,3.240169040125329
04/12/2020 17:02:00,2.0967539828794544
04/12/2020 17:03:00,2.9900159497163257
04/12/2020 17:04:00,1.701160451117903
04/12/2020 17:05:00,1.7120466900465545
04/12/2020 17:06:00,1.8054739029204938
04/12/2020 17:07:00,1.532151852955576
04/12/2020 17:08:00,1.9981551225995644
04/12/2020 17:09:00,1.2737276235013268
04/12/2020 17:10:00,0.828046821244061
04/12/2020 17:11:00,0.8980945642688312
04/12/2020 17:12:00,0.8299008727655746
04/12/2020 17:13:00,0.8699777944071684
04/12/2020 17:14:00,0.877176103333477
04/12/2020 17:15:00,0.8341598236409482
04/12/2020 17:16:00,0.8768466606969014
04/12/2020 17:17:00,0.8266173549229279
04/12/2020 17:18:00,0.8712916102143936
04/12/2020 17:19:00,0.8735272118356079
04/12/2020 17:20:00,0.8161368191242218
04/12/2020 17:21:00,0.9495497936848551
04/12/2020 17:22:00,1.1544910880271346
04/12/2020 17:23:00,1.205229904758744
04/12/2020 17:24:00,1.1521477816218977
04/12/2020 17:25:00,1.196355477446923
04/12/2020 17:26:00,1.0960447948076761
04/12/2020 17:27:00,0.8343251363025047
04/12/2020 17:28:00,1.203897918452276
04/12/2020 17:29:00,1.0558962906128726
04/12/2020 17:30:00,0.8823387443844695
04/12/2020 17:31:00,1.155966095533222
04/12/2020 17:32:00,1.1038778061163612
04/12/2020 17:33:00,0.8745961148757487
04/12/2020 17:34:00,1.00300382663263
04/12/2020 17:35:00,0.7836049137753435
04/12/2020 17:36:00,0.7371757543995046
04/12/2020 17:37:00,0.8485949233348947
04/12/2020 17:38:00,0.8549236259947065
04/12/2020 17:39:00,0.8898350513423793
04/12/2020 17:40:00,0.8875186476507224
04/12/2020 17:41:00,0.838130821409868
04/12/2020 17:42:00,0.8718688652850688
04/12/2020 17:43:00,0.8387487516563852
04/12/2020 17:44:00,0.8978274457447697
04/12/2020 17:45:00,0.8762368392606732
04/12/2020 17:46:00,0.9158236806630157
04/12/2020 17:47:00,0.884838628617581
04/12/2020 17:48:00,0.859193159127608
04/12/2020 17:49:00,0.8987952492025215
04/12/2020 17:50:00,0.8481222490605432
04/12/2020 17:51:00,0.8937180242501199
04/12/2020 17:52:00,0.8441965931444428
04/12/2020 17:53:00,0.891644865903072
04/12/2020 17:54:00,0.8479920091107488
04/12/2020 17:55:00,0.8857357687549665
04/12/2020 17:56:00,0.896828807098791
04/12/2020 17:57:00,0.8314740274858196
04/12/2020 17:58:00,0.875787448027404
04/12/2020 17:59:00,0.828956003242638
04/12/2020 18:00:00,0.8796023555332795
04/12/2020 18:01:00,0.8271067237481475
04/12/2020 18:02:00,0.8774763501249254
04/12/2020 18:03:00,0.8811658670310862
04/12/2020 18:04:00,0.8326938889164012
04/12/2020 18:05:00,0.8805822310794611
04/12/2020 18:06:00,0.8299424756085501
04/12/2020 18:07:00,0.8790058054262773
04/12/2020 18:08:00,0.8350178728345782
04/12/2020 18:09:00,0.8779935797676444
04/12/2020 18:10:00,0.8728104086592794
04/12/2020 18:11:00,0.8250785997952335
04/12/2020 18:12:00,0.8691056956769898
04/12/2020 18:13:00,0.8210838372353464
04/12/2020 18:14:00,0.8656276557594538
04/12/2020 18:15:00,0.8196766956418287
04/12/2020 18:16:00,0.8691450415353756
04/12/2020 18:17:00,0.8754732097964734
04/12/2020 18:18:00,0.7932742297067307
04/12/2020 18:19:00,0.8467138889478519
04/12/2020 18:20:00,0.8248934965697117
04/12/2020 18:21:00,0.864245173567906
04/12/2020 18:22:00,0.8749174153839704
04/12/2020 18:23:00,0.826783246564446
04/12/2020 18:24:00,0.872633514041081
04/12/2020 18:25:00,0.8387516736402176
04/12/2020 18:26:00,0.8816826950234826
04/12/2020 18:27:00,0.8410179775964934
04/12/2020 18:28:00,0.8853749287663959
04/12/2020 18:29:00,0.8890305166714825
04/12/2020 18:30:00,2.83257943096105
04/12/2020 18:31:00,2.9820731067156885
04/12/2020 18:32:00,3.014404222316807
04/12/2020 18:33:00,3.151066082372563
04/12/2020 18:34:00,3.2012334071681834
04/12/2020 18:35:00,3.307442025927594
04/12/2020 18:36:00,3.3566362186800687
04/12/2020 18:37:00,3.360752353607677
04/12/2020 18:38:00,3.4393906305602284
04/12/2020 18:39:00,3.4235497768444474
04/12/2020 18:40:00,3.488044803903904
04/12/2020 18:41:00,3.4713094935170377
04/12/2020 18:42:00,3.531614468683256
04/12/2020 18:43:00,3.5114207345992328
04/12/2020 18:44:00,3.5622489608824255
04/12/2020 18:45:00,3.5756638559221754
04/12/2020 18:46:00,3.5541219534818085
04/12/2020 18:47:00,3.602342840057099
04/12/2020 18:48:00,3.5714019416773226
04/12/2020 18:49:00,3.617153242137283
04/12/2020 18:50:00,3.5958961854223164
04/12/2020 18:51:00,3.659786320861895
04/12/2020 18:52:00,3.695661010500044
04/12/2020 18:53:00,3.6356164378579705
04/12/2020 18:54:00,3.630113162600901
04/12/2020 18:55:00,3.5235368519613983
04/12/2020 18:56:00,3.5717061849078164
04/12/2020 18:57:00,3.538130684103817
04/12/2020 18:58:00,3.575518868590007
04/12/2020 18:59:00,3.5825375770102257
04/12/2020 19:00:00,3.556572045281064
04/12/2020 19:01:00,3.5965695994149427
04/12/2020 19:02:00,3.5657491537509487
04/12/2020 19:03:00,3.6079964062955696
04/12/2020 19:04:00,3.573192034929525
04/12/2020 19:05:00,3.6165930830058644
04/12/2020 19:06:00,3.620126326713944
04/12/2020 19:07:00,3.521378923027078
04/12/2020 19:08:00,3.5349666387657637
04/12/2020 19:09:00,3.4922060479293577
04/12/2020 19:10:00,3.5181548576569184
04/12/2020 19:11:00,3.4953192236542234
04/12/2020 19:12:00,3.531779822835233
04/12/2020 19:13:00,3.5387609828438142
04/12/2020 19:14:00,3.511944674688857
04/12/2020 19:15:00,3.55570911069517
04/12/2020 19:16:00,3.5203980919963214
04/12/2020 19:17:00,3.5586502079386264
04/12/2020 19:18:00,3.32342439974891
04/12/2020 19:19:00,0.7705814311921131
04/12/2020 19:20:00,0.6607046344375703
04/12/2020 19:21:00,0.6156961454660632
04/12/2020 19:22:00,0.6478283296397421
04/12/2020 19:23:00,0.631047256628517
04/12/2020 19:24:00,0.6959126840753015
04/12/2020 19:25:00,0.6886513640871271
04/12/2020 19:26:00,0.624928959121462
04/12/2020 19:27:00,0.6698216230259277
04/12/2020 19:28:00,0.623273899796186
04/12/2020 19:29:00,0.6658496559946798
04/12/2020 19:30:00,0.6230426986701787
04/12/2020 19:31:00,0.6710705640551169
04/12/2020 19:32:00,0.666189603303792
04/12/2020 19:33:00,0.6236022124998272
04/12/2020 19:34:00,0.6687587658001576
04/12/2020 19:35:00,0.6163687506574206
04/12/2020 19:36:00,0.6692134024808183
04/12/2020 19:37:00,0.6184187089966144
04/12/2020 19:38:00,0.6624805921863299
04/12/2020 19:39:00,0.6625307749025524
04/12/2020 19:40:00,0.6238997841021046
04/12/2020 19:41:00,0.66570342782652
04/12/2020 19:42:00,0.9637677639489993
04/12/2020 19:43:00,1.2266850506246556
04/12/2020 19:44:00,0.6214120994147379
04/12/2020 19:45:00,0.6243242001452017
04/12/2020 19:46:00,0.6674888517824001
04/12/2020 19:47:00,0.7082379964529537
04/12/2020 19:48:00,0.7689376048743725
04/12/2020 19:49:00,0.7046844496799167
04/12/2020 19:50:00,0.760353066783864
04/12/2020 19:51:00,0.7616733382281382
04/12/2020 19:52:00,0.7086038050765637
04/12/2020 19:53:00,0.7588782476086635
04/12/2020 19:54:00,0.7582851205661427
04/12/2020 19:55:00,0.7107851195731201
04/12/2020 19:56:00,0.7585827337112278
04/12/2020 19:57:00,0.7594875094480813
04/12/2020 19:58:00,0.7140137490467169
04/12/2020 19:59:00,0.7498552769422531
04/12/2020 20:00:00,0.730243425630033
04/12/2020 20:01:00,0.7159264300949871
04/12/2020 20:02:00,0.7445069317356683
04/12/2020 20:03:00,0.7450367179932073
04/12/2020 20:04:00,0.6965790470014326
04/12/2020 20:05:00,0.7462118856492452
04/12/2020 20:06:00,0.7487800456699916
04/12/2020 20:07:00,0.6960616872820538
04/12/2020 20:08:00,0.7542321188666392
04/12/2020 20:09:00,0.7016513422946445
04/12/2020 20:10:00,0.7455168974236586
04/12/2020 20:11:00,0.7166369993356057
04/12/2020 20:12:00,0.7362861194182188
04/12/2020 20:13:00,0.7446219532401301
04/12/2020 20:14:00,0.6977724295808002
04/12/2020 20:15:00,0.7450044950761366
04/12/2020 20:16:00,0.6997825407190248
04/12/2020 20:17:00,0.7444859334442299
04/12/2020 20:18:00,0.737767612998141
04/12/2020 20:19:00,0.6976105648151133
04/12/2020 20:20:00,0.7417459386982955
04/12/2020 20:21:00,0.7018313717970159
04/12/2020 20:22:00,0.7215487427834887
04/12/2020 20:23:00,0.8000588042777963
04/12/2020 20:24:00,0.8934650466777384
04/12/2020 20:25:00,4.682572853006422
04/12/2020 20:26:00,6.278022113232874
04/12/2020 20:27:00,6.2588033167063255
04/12/2020 20:28:00,6.215161950350739
04/12/2020 20:29:00,6.238768816256197
04/12/2020 20:30:00,6.245014066487784
04/12/2020 20:31:00,6.201623226574156
04/12/2020 20:32:00,6.152013629267458
04/12/2020 20:33:00,6.107078110368457
04/12/2020 20:34:00,6.141424887289759
04/12/2020 20:35:00,1.9343397464021108
04/12/2020 20:36:00,0.6622935058549047
04/12/2020 20:37:00,0.6926538506755605
04/12/2020 20:38:00,0.6594136444386095
04/12/2020 20:39:00,0.6999133705976419
04/12/2020 20:40:00,0.6609986692958045
04/12/2020 20:41:00,0.6906984531960916
04/12/2020 20:42:00,0.6672825149958953
04/12/2020 20:43:00,0.6833788359188475
04/12/2020 20:44:00,0.6882447943207808
04/12/2020 20:45:00,0.645705506473314
04/12/2020 20:46:00,0.6955204048776068
04/12/2020 20:47:00,0.6489835488377139
04/12/2020 20:48:00,0.7027131194598042
04/12/2020 20:49:00,0.6528921338031068
04/12/2020 20:50:00,0.6947050276910887
04/12/2020 20:51:00,0.7020711223594844
04/12/2020 20:52:00,0.6643218319688458
04/12/2020 20:53:00,0.7103551755601074
04/12/2020 20:54:00,0.6558370142185594
04/12/2020 20:55:00,0.6980765563028399
04/12/2020 20:56:00,0.6508466510334984
04/12/2020 20:57:00,0.6979161097551696
04/12/2020 20:58:00,0.7084067017945926
04/12/2020 20:59:00,0.6555338067293632
04/12/2020 21:00:00,0.703155764308758
04/12/2020 21:01:00,0.6597958096652292
04/12/2020 21:02:00,0.6777577777393162
04/12/2020 21:03:00,0.5939043144753668
04/12/2020 21:04:00,0.6423057957028504
04/12/2020 21:05:00,0.5946813316724728
04/12/2020 21:06:00,0.6430892462725751
04/12/2020 21:07:00,0.6416002503130585
04/12/2020 21:08:00,0.5959741189086344
04/12/2020 21:09:00,0.63684636130929
04/12/2020 21:10:00,0.5923242138815112
04/12/2020 21:11:00,0.6420041668927297
04/12/2020 21:12:00,0.639762123359833
04/12/2020 21:13:00,0.5992857604986057
04/12/2020 21:14:00,0.643385494267568
04/12/2020 21:15:00,0.5904426727560349
04/12/2020 21:16:00,0.6415463453507982
04/12/2020 21:17:00,0.5904708991292864
04/12/2020 21:18:00,0.6379128189291805
04/12/2020 21:19:00,0.6385175554314628
04/12/2020 21:20:00,0.5931171860313043
04/12/2020 21:21:00,0.6373437862435821
04/12/2020 21:22:00,0.5877735154645052
04/12/2020 21:23:00,0.634699224808719
04/12/2020 21:24:00,0.5886197336018085
04/12/2020 21:25:00,0.6064380795985926
04/12/2020 21:26:00,0.49143861639895475
04/12/2020 21:27:00,0.5263587765803095
04/12/2020 21:28:00,0.5996012977673673
04/12/2020 21:29:00,0.6222875768900848
04/12/2020 21:30:00,0.7095609128067736
04/12/2020 21:31:00,0.6668731036596001
04/12/2020 21:32:00,0.6289256132149603
04/12/2020 21:33:00,0.3847703813749831
04/12/2020 21:34:00,0.36784366163774396
04/12/2020 21:35:00,0.31791442019166427
04/12/2020 21:36:00,0.27495374038699083
04/12/2020 21:37:00,0.5041394471540116
04/12/2020 21:38:00,0.64659111489309
04/12/2020 21:39:00,0.6895224906736985
04/12/2020 21:40:00,0.6410737651633098
04/12/2020 21:41:00,0.690100050426554
04/12/2020 21:42:00,0.6485571386874653
04/12/2020 21:43:00,0.6742209501913748
04/12/2020 21:44:00,0.6829454936727416
04/12/2020 21:45:00,0.6024842775135767
04/12/2020 21:46:00,0.6331791719072498
04/12/2020 21:47:00,0.5308639586437494
04/12/2020 21:48:00,0.413226669235155
04/12/2020 21:49:00,0.3691413231601473
04/12/2020 21:50:00,0.39475480510736816
04/12/2020 21:51:00,0.40964521454880015
04/12/2020 21:52:00,0.35643728245049716
04/12/2020 21:53:00,0.40664173210971055
04/12/2020 21:54:00,0.5220237260917202
04/12/2020 21:55:00,0.6482856334419921
04/12/2020 21:56:00,0.6774892054265365
04/12/2020 21:57:00,0.6011918005126062
04/12/2020 21:58:00,0.41163966981112027
04/12/2020 21:59:00,0.35562480498338117
04/12/2020 22:00:00,5.26971125092241
04/12/2020 22:01:00,5.868937102291966
04/12/2020 22:02:00,5.901844384521246
04/12/2020 22:03:00,5.904675162665081
04/12/2020 22:04:00,5.867841346305795
04/12/2020 22:05:00,1.429468684620224
04/12/2020 22:06:00,0.35502289601136
04/12/2020 22:07:00,0.40671763233840463
04/12/2020 22:08:00,0.35596967084566133
04/12/2020 22:09:00,0.4067442801897414
04/12/2020 22:10:00,0.40956369226332756
04/12/2020 22:11:00,0.35376770443981514
04/12/2020 22:12:00,0.40076386362779887
04/12/2020 22:13:00,0.34973418584559113
04/12/2020 22:14:00,0.40081172005156984
04/12/2020 22:15:00,0.34887764329905624
04/12/2020 22:16:00,0.4067954683676362
04/12/2020 22:17:00,0.3487534518353641
04/12/2020 22:18:00,0.39982235357165335
04/12/2020 22:19:00,0.40268504979321734
04/12/2020 22:20:00,0.3488603894133121
04/12/2020 22:21:00,0.3979909980436787
04/12/2020 22:22:00,0.3510038201697171
04/12/2020 22:23:00,0.39779052418889477
04/12/2020 22:24:00,0.3463161935680546
04/12/2020 22:25:00,0.398820239212364
04/12/2020 22:26:00,0.3589277005812619
04/12/2020 22:27:00,0.3906213307462167
04/12/2020 22:28:00,0.40279030638048424
04/12/2020 22:29:00,0.3476891377824359
04/12/2020 22:30:00,0.39828931469237433
04/12/2020 22:31:00,0.34828918010462073
04/12/2020 22:32:00,0.4032482636044733
04/12/2020 22:33:00,0.3441166671342216
04/12/2020 22:34:00,0.39385271299397573
04/12/2020 22:35:00,0.3933415651554242
04/12/2020 22:36:00,0.34398409801069646
04/12/2020 22:37:00,0.39784296142752285
04/12/2020 22:38:00,0.28993889336124995
04/12/2020 22:39:00,0.3104251254815608
04/12/2020 22:40:00,0.25655415676301346
04/12/2020 22:41:00,0.30849754450027833
04/12/2020 22:42:00,0.25495591877843254
04/12/2020 22:43:00,0.30738468712661415
04/12/2020 22:44:00,0.30859288084320724
04/12/2020 22:45:00,0.25519576075603256
04/12/2020 22:46:00,0.33028578337398357
04/12/2020 22:47:00,0.2794076261983719
04/12/2020 22:48:00,0.311186414770782
04/12/2020 22:49:00,0.25524932226981034
04/12/2020 22:50:00,0.28573927577817815
04/12/2020 22:51:00,0.31151861033868045
04/12/2020 22:52:00,0.31403079370502385
04/12/2020 22:53:00,0.26462786018382756
04/12/2020 22:54:00,0.3121200152439997
04/12/2020 22:55:00,0.2607391101540998
04/12/2020 22:56:00,0.31124410290503873
04/12/2020 22:57:00,0.26082819034927524
04/12/2020 22:58:00,0.3144258092273958
04/12/2020 22:59:00,0.2605478807527106
04/12/2020 23:00:00,0.3132196067890618
04/12/2020 23:01:00,0.3124588519509416
04/12/2020 23:02:00,0.25756063578883187
04/12/2020 23:03:00,0.3109597141505219
04/12/2020 23:04:00,0.25724224615842106
04/12/2020 23:05:00,0.30855796613032
04/12/2020 23:06:00,0.2547024234663695
04/12/2020 23:07:00,0.3083751116646454
04/12/2020 23:08:00,0.2561594837461598
04/12/2020 23:09:00,0.30017786496318877
04/12/2020 23:10:00,0.30654841155046597
04/12/2020 23:11:00,0.25368934191064907
04/12/2020 23:12:00,0.3090063133975491
04/12/2020 23:13:00,0.25255857151933014
04/12/2020 23:14:00,0.29883871956844815
04/12/2020 23:15:00,0.3048663223686162
04/12/2020 23:16:00,0.25541451868484727
04/12/2020 23:17:00,0.3056160353065934
04/12/2020 23:18:00,0.25012088697985746
04/12/2020 23:19:00,0.3003064902964979
04/12/2020 23:20:00,0.2514031974133104
04/12/2020 23:21:00,0.304931701318128
04/12/2020 23:22:00,0.2502464742399752
04/12/2020 23:23:00,0.30190671400632707
04/12/2020 23:24:00,0.3003865971928462
04/12/2020 23:25:00,0.2493976198893506
04/12/2020 23:26:00,0.3024491319491062
04/12/2020 23:27:00,0.24929252648726105
04/12/2020 23:28:00,0.3022778345562983
04/12/2020 23:29:00,0.24910334939486348
04/12/2020 23:30:00,0.30028986803954466
04/12/2020 23:31:00,0.303746247862
04/12/2020 23:32:00,0.2498905153479427
04/12/2020 23:33:00,0.2997104942856822
04/12/2020 23:34:00,0.24901730470592157
04/12/2020 23:35:00,0.30378296557464635
04/12/2020 23:36:00,0.24890904320636764
04/12/2020 23:37:00,0.2974165010266006
04/12/2020 23:38:00,0.2733373485621996
04/12/2020 23:39:00,0.277228854194982
04/12/2020 23:40:00,0.30268010597792455
04/12/2020 23:41:00,0.24812985195312648
04/12/2020 23:42:00,0.3027178871445358
04/12/2020 23:43:00,0.3267472914420068
04/12/2020 23:44:00,0.39262242458062246
04/12/2020 23:45:00,0.3561727369611617
04/12/2020 23:46:00,0.38288135720067656
04/12/2020 23:47:00,0.4006641376297921
04/12/2020 23:48:00,0.34666298150550573
04/12/2020 23:49:00,0.3646955519216135
04/12/2020 23:50:00,0.3947370555368252
04/12/2020 23:51:00,0.39728256126400086
04/12/2020 23:52:00,0.3474497224437073
04/12/2020 23:53:00,0.4001776188611984
04/12/2020 23:54:00,0.34716515892650934
04/12/2020 23:55:00,0.39612950223963705
04/12/2020 23:56:00,0.40187680136295967
04/12/2020 23:57:00,0.3465017262089532
04/12/2020 23:58:00,0.3969269664608873
04/12/2020 23:59:00,0.3438306637108326
04/13/2020 00:00:00,0.39814392282860356
04/13/2020 00:01:00,0.34150657737627627
