Time Bucket (America/Chicago),Main (kW)
01/20/2020 14:20:00,0.5979816597886384
01/20/2020 14:21:00,0.6491310274024726
01/20/2020 14:22:00,0.5980519125267165
01/20/2020 14:23:00,0.644292278517969
01/20/2020 14:24:00,0.5799572812946281
01/20/2020 14:25:00,0.6258790750478511
01/20/2020 14:26:00,0.6403549187147292
01/20/2020 14:27:00,0.5864408945300965
01/20/2020 14:28:00,0.6294077965096221
01/20/2020 14:29:00,0.6421757213349337
01/20/2020 14:30:00,0.5981945806648582
01/20/2020 14:31:00,0.6396816384134582
01/20/2020 14:32:00,0.6236706202500499
01/20/2020 14:33:00,0.9736841074016411
01/20/2020 14:34:00,0.9980245120008476
01/20/2020 14:35:00,0.9458093288470991
01/20/2020 14:36:00,0.9856385891645913
01/20/2020 14:37:00,0.9450611685257172
01/20/2020 14:38:00,0.982716237497516
01/20/2020 14:39:00,0.98851024814212
01/20/2020 14:40:00,0.9320956164054224
01/20/2020 14:41:00,0.9543196602200623
01/20/2020 14:42:00,0.9362975603071391
01/20/2020 14:43:00,0.9874421908098157
01/20/2020 14:44:00,0.9737240444723284
01/20/2020 14:45:00,0.9073783467450994
01/20/2020 14:46:00,0.9316133907952462
01/20/2020 14:47:00,0.7506482953758677
01/20/2020 14:48:00,0.6069908083300106
01/20/2020 14:49:00,0.615775083139306
01/20/2020 14:50:00,0.5625967457599472
01/20/2020 14:51:00,0.6018684640643187
01/20/2020 14:52:00,0.5441176107240608
01/20/2020 14:53:00,0.5919314477214357
01/20/2020 14:54:00,0.5906862599513261
01/20/2020 14:55:00,0.5449450084503041
01/20/2020 14:56:00,0.5922938899107976
01/20/2020 14:57:00,0.5434532632789342
01/20/2020 14:58:00,0.5946674818216706
01/20/2020 14:59:00,0.5393576507995022
01/20/2020 15:00:00,0.5831865850137546
01/20/2020 15:01:00,0.6100246982445242
01/20/2020 15:02:00,0.5657623248946038
01/20/2020 15:03:00,0.597931717436586
01/20/2020 15:04:00,0.5994981393800117
01/20/2020 15:05:00,0.5588793977396562
01/20/2020 15:06:00,0.6000863976107211
01/20/2020 15:07:00,0.5577251355192857
01/20/2020 15:08:00,0.6091499692731304
01/20/2020 15:09:00,0.6086148222122574
01/20/2020 15:10:00,0.5654102770247846
01/20/2020 15:11:00,0.6094522366140154
01/20/2020 15:12:00,0.5643435435224091
01/20/2020 15:13:00,0.6128153347730404
01/20/2020 15:14:00,0.6286301270301919
01/20/2020 15:15:00,2.3119557043741223
01/20/2020 15:16:00,2.4508563224924726
01/20/2020 15:17:00,2.4543525001674427
01/20/2020 15:18:00,2.561042867973447
01/20/2020 15:19:00,2.617808058364608
01/20/2020 15:20:00,2.828273840517795
01/20/2020 15:21:00,3.2454848345252687
01/20/2020 15:22:00,3.2417354338715088
01/20/2020 15:23:00,3.2963255934562765
01/20/2020 15:24:00,3.3151302583515645
01/20/2020 15:25:00,3.3060574988790905
01/20/2020 15:26:00,3.356696111425117
01/20/2020 15:27:00,3.327685414903681
01/20/2020 15:28:00,3.3837773866398493
01/20/2020 15:29:00,3.3846842921004283
01/20/2020 15:30:00,3.3577593959707883
01/20/2020 15:31:00,3.4025859401750496
01/20/2020 15:32:00,3.352363887811953
01/20/2020 15:33:00,3.349670480901841
01/20/2020 15:34:00,3.2575217345598504
01/20/2020 15:35:00,2.9692226294821014
01/20/2020 15:36:00,3.006737610108394
01/20/2020 15:37:00,2.9759426285352673
01/20/2020 15:38:00,3.00886113702727
01/20/2020 15:39:00,3.006692332036619
01/20/2020 15:40:00,2.974821855514892
01/20/2020 15:41:00,3.0096555830168654
01/20/2020 15:42:00,2.980492974584922
01/20/2020 15:43:00,3.01605618809117
01/20/2020 15:44:00,3.012367603278835
01/20/2020 15:45:00,2.9769958019256593
01/20/2020 15:46:00,3.01986174077756
01/20/2020 15:47:00,2.9856707824932527
01/20/2020 15:48:00,3.02241986925801
01/20/2020 15:49:00,3.034071528732602
01/20/2020 15:50:00,2.9911896759993395
01/20/2020 15:51:00,2.981661001095199
01/20/2020 15:52:00,2.9243955658486813
01/20/2020 15:53:00,2.948673603142379
01/20/2020 15:54:00,2.9449363080522746
01/20/2020 15:55:00,2.9175844989629693
01/20/2020 15:56:00,2.9450993339210982
01/20/2020 15:57:00,2.944100380469172
01/20/2020 15:58:00,2.9112230749116863
01/20/2020 15:59:00,2.952547660272103
01/20/2020 16:00:00,2.9085060909914318
01/20/2020 16:01:00,2.9480936478154036
01/20/2020 16:02:00,2.9757782081404
01/20/2020 16:03:00,3.172844498847553
01/20/2020 16:04:00,3.377136843772314
01/20/2020 16:05:00,3.366214914713055
01/20/2020 16:06:00,3.331365916103823
01/20/2020 16:07:00,3.3787707585550377
01/20/2020 16:08:00,3.3441703000076815
01/20/2020 16:09:00,3.389547142270021
01/20/2020 16:10:00,3.375279209681321
01/20/2020 16:11:00,3.290241574973334
01/20/2020 16:12:00,1.1421815591267659
01/20/2020 16:13:00,0.8952165576236439
01/20/2020 16:14:00,0.923204155403073
01/20/2020 16:15:00,0.969315737132274
01/20/2020 16:16:00,0.883347697892168
01/20/2020 16:17:00,0.927283012602129
01/20/2020 16:18:00,0.5566956254595425
01/20/2020 16:19:00,0.6024723946466111
01/20/2020 16:20:00,0.6044908692216268
01/20/2020 16:21:00,0.5512424714950612
01/20/2020 16:22:00,0.6014439051097724
01/20/2020 16:23:00,0.5684089123271405
01/20/2020 16:24:00,0.6356784319636063
01/20/2020 16:25:00,0.6488983841307345
01/20/2020 16:26:00,0.59480643888528
01/20/2020 16:27:00,0.5993561379305902
01/20/2020 16:28:00,0.5599348350820946
01/20/2020 16:29:00,0.5897374020176358
01/20/2020 16:30:00,0.599633493089641
01/20/2020 16:31:00,0.5497420238913037
01/20/2020 16:32:00,2.4642988358507862
01/20/2020 16:33:00,5.879199395937031
01/20/2020 16:34:00,5.915802667132811
01/20/2020 16:35:00,5.907151100665215
01/20/2020 16:36:00,5.875121236479027
01/20/2020 16:37:00,1.9901530829447438
01/20/2020 16:38:00,0.5592425499155069
01/20/2020 16:39:00,0.6008342774264748
01/20/2020 16:40:00,0.6032648877313477
01/20/2020 16:41:00,0.537633295347041
01/20/2020 16:42:00,0.5702183804794914
01/20/2020 16:43:00,0.52189350015542
01/20/2020 16:44:00,0.5721324181125965
01/20/2020 16:45:00,0.5720622854845715
01/20/2020 16:46:00,0.5221141400441411
01/20/2020 16:47:00,0.5728583226475166
01/20/2020 16:48:00,0.5224652629054617
01/20/2020 16:49:00,0.5811599740336533
01/20/2020 16:50:00,0.6638026881875703
01/20/2020 16:51:00,0.6152085735768196
01/20/2020 16:52:00,0.7705315970059019
01/20/2020 16:53:00,1.1008467468622256
01/20/2020 16:54:00,1.235842347065045
01/20/2020 16:55:00,1.2349907656229333
01/20/2020 16:56:00,1.1750262574045336
01/20/2020 16:57:00,1.2002223334871815
01/20/2020 16:58:00,1.2184291170327923
01/20/2020 16:59:00,1.1771812926308485
01/20/2020 17:00:00,1.2118416523575433
01/20/2020 17:01:00,1.1996431875901181
01/20/2020 17:02:00,1.156231383868726
01/20/2020 17:03:00,1.2007990057536517
01/20/2020 17:04:00,1.202988248980546
01/20/2020 17:05:00,1.1626384828356096
01/20/2020 17:06:00,1.1758971005649073
01/20/2020 17:07:00,1.158562766519026
01/20/2020 17:08:00,1.0327656912559178
01/20/2020 17:09:00,0.8324372046306963
01/20/2020 17:10:00,0.7984067391254939
01/20/2020 17:11:00,0.8418279995850753
01/20/2020 17:12:00,0.827219901731587
01/20/2020 17:13:00,0.7998494784522336
01/20/2020 17:14:00,0.8270753277320182
01/20/2020 17:15:00,0.8468771023093723
01/20/2020 17:16:00,0.7973705597032676
01/20/2020 17:17:00,0.8434983037717757
01/20/2020 17:18:00,0.8010190117667662
01/20/2020 17:19:00,0.8676595619675936
01/20/2020 17:20:00,0.8214540327113354
01/20/2020 17:21:00,0.7606448264661594
01/20/2020 17:22:00,0.8135572203857009
01/20/2020 17:23:00,0.7528929267427884
01/20/2020 17:24:00,0.7998172996711219
01/20/2020 17:25:00,0.7991057591250865
01/20/2020 17:26:00,0.7545221120759379
01/20/2020 17:27:00,0.803950942037045
01/20/2020 17:28:00,0.7779770330671454
01/20/2020 17:29:00,0.7972099692487973
01/20/2020 17:30:00,0.8023842058508308
01/20/2020 17:31:00,0.7331055508344434
01/20/2020 17:32:00,0.782561492768582
01/20/2020 17:33:00,0.7810457991639851
01/20/2020 17:34:00,0.7284142335760407
01/20/2020 17:35:00,0.7818129356426653
01/20/2020 17:36:00,0.7839551935088821
01/20/2020 17:37:00,1.3185810247377958
01/20/2020 17:38:00,9.960840471516713
01/20/2020 17:39:00,10.039519397582627
01/20/2020 17:40:00,9.878921953207463
01/20/2020 17:41:00,9.287807097616314
01/20/2020 17:42:00,10.341045387316262
01/20/2020 17:43:00,9.828773704759078
01/20/2020 17:44:00,10.625218996072363
01/20/2020 17:45:00,10.774239514453802
01/20/2020 17:46:00,10.829762389959068
01/20/2020 17:47:00,10.846261647355277
01/20/2020 17:48:00,10.913859737032908
01/20/2020 17:49:00,10.94858896479418
01/20/2020 17:50:00,12.220957269205247
01/20/2020 17:51:00,16.154259908030507
01/20/2020 17:52:00,16.179059302451787
01/20/2020 17:53:00,16.14860241227725
01/20/2020 17:54:00,16.1641418446874
01/20/2020 17:55:00,13.335458589100744
01/20/2020 17:56:00,10.574981087204652
01/20/2020 17:57:00,10.61309682400315
01/20/2020 17:58:00,11.342563836181943
01/20/2020 17:59:00,4.280194235089584
01/20/2020 18:00:00,3.1435424001057983
01/20/2020 18:01:00,3.09824657246063
01/20/2020 18:02:00,3.1218773058615623
01/20/2020 18:03:00,3.080990765571187
01/20/2020 18:04:00,3.089466488380276
01/20/2020 18:05:00,3.0877059985694357
01/20/2020 18:06:00,2.4676450918326736
01/20/2020 18:07:00,0.8865021691453876
01/20/2020 18:08:00,0.7705038664746098
01/20/2020 18:09:00,0.734792231649044
01/20/2020 18:10:00,0.7715474950513453
01/20/2020 18:11:00,0.7387498639363912
01/20/2020 18:12:00,0.7848404152347939
01/20/2020 18:13:00,0.7810859792181872
01/20/2020 18:14:00,0.7310549600151717
01/20/2020 18:15:00,1.6651734360668342
01/20/2020 18:16:00,4.857301395125978
01/20/2020 18:17:00,4.824586338356312
01/20/2020 18:18:00,4.821325108976453
01/20/2020 18:19:00,4.774293674522778
01/20/2020 18:20:00,4.933911944065767
01/20/2020 18:21:00,5.109739961680316
01/20/2020 18:22:00,5.1534951498411825
01/20/2020 18:23:00,5.088622819556622
01/20/2020 18:24:00,5.122215859650169
01/20/2020 18:25:00,4.952549076051218
01/20/2020 18:26:00,4.804662190795352
01/20/2020 18:27:00,5.104874892676889
01/20/2020 18:28:00,4.963152905899915
01/20/2020 18:29:00,4.804801281026448
01/20/2020 18:30:00,6.875036384638224
01/20/2020 18:31:00,6.829976132595038
01/20/2020 18:32:00,6.706405218913278
01/20/2020 18:33:00,7.093131514747801
01/20/2020 18:34:00,6.714019978088618
01/20/2020 18:35:00,6.76425461514591
01/20/2020 18:36:00,6.806739789727726
01/20/2020 18:37:00,6.979806938619004
01/20/2020 18:38:00,7.027789061352086
01/20/2020 18:39:00,7.374429908294405
01/20/2020 18:40:00,7.479305818318972
01/20/2020 18:41:00,7.48461648519442
01/20/2020 18:42:00,7.473590121812594
01/20/2020 18:43:00,7.51478948576987
01/20/2020 18:44:00,7.502923279434617
01/20/2020 18:45:00,7.524570793252496
01/20/2020 18:46:00,7.550373845887952
01/20/2020 18:47:00,7.520977286227572
01/20/2020 18:48:00,7.551827962744573
01/20/2020 18:49:00,7.5561594029248225
01/20/2020 18:50:00,7.524002806602221
01/20/2020 18:51:00,7.56822748008999
01/20/2020 18:52:00,7.5606401475364695
01/20/2020 18:53:00,7.595965136811719
01/20/2020 18:54:00,7.562419257758302
01/20/2020 18:55:00,7.420605972109479
01/20/2020 18:56:00,7.18930244602816
01/20/2020 18:57:00,7.152182142151287
01/20/2020 18:58:00,7.18176589228824
01/20/2020 18:59:00,7.174858977252734
01/20/2020 19:00:00,7.150014342268696
01/20/2020 19:01:00,7.1837828810792415
01/20/2020 19:02:00,7.1627403312013485
01/20/2020 19:03:00,7.189654027104552
01/20/2020 19:04:00,7.219389908653102
01/20/2020 19:05:00,7.17397254947573
01/20/2020 19:06:00,7.219571094858111
01/20/2020 19:07:00,7.191356853678007
01/20/2020 19:08:00,7.227651599525416
01/20/2020 19:09:00,7.228337736998219
01/20/2020 19:10:00,7.196586526812462
01/20/2020 19:11:00,7.228539622981043
01/20/2020 19:12:00,7.20645574721857
01/20/2020 19:13:00,7.252332389964431
01/20/2020 19:14:00,7.264465661598661
01/20/2020 19:15:00,7.230819765354681
01/20/2020 19:16:00,7.277585150396044
01/20/2020 19:17:00,7.255039700395718
01/20/2020 19:18:00,7.848464776479522
01/20/2020 19:19:00,7.226944780426857
01/20/2020 19:20:00,7.272318462489056
01/20/2020 19:21:00,8.833247608822422
01/20/2020 19:22:00,12.540372853496228
01/20/2020 19:23:00,12.58901169130986
01/20/2020 19:24:00,12.562270282073587
01/20/2020 19:25:00,12.610145096525958
01/20/2020 19:26:00,7.573817981805769
01/20/2020 19:27:00,7.300297447221237
01/20/2020 19:28:00,7.326443954822025
01/20/2020 19:29:00,7.329687074419053
01/20/2020 19:30:00,7.288380774075631
01/20/2020 19:31:00,7.31990022893442
01/20/2020 19:32:00,7.335282854271645
01/20/2020 19:33:00,7.307111551721755
01/20/2020 19:34:00,7.329248783877119
01/20/2020 19:35:00,7.3339410096290525
01/20/2020 19:36:00,7.316541881402372
01/20/2020 19:37:00,7.016157111228677
01/20/2020 19:38:00,13.127195961422695
01/20/2020 19:39:00,13.86537547918997
01/20/2020 19:40:00,14.515248820942361
01/20/2020 19:41:00,15.109377047391899
01/20/2020 19:42:00,15.395244124693273
01/20/2020 19:43:00,15.444913519898545
01/20/2020 19:44:00,15.423426368364016
01/20/2020 19:45:00,15.473090580868302
01/20/2020 19:46:00,15.45351905497082
01/20/2020 19:47:00,15.505219516687793
01/20/2020 19:48:00,15.517210863959917
01/20/2020 19:49:00,15.501113815828285
01/20/2020 19:50:00,15.538552361080656
01/20/2020 19:51:00,15.698375052944176
01/20/2020 19:52:00,15.776287007445353
01/20/2020 19:53:00,15.80200469114352
01/20/2020 19:54:00,15.747477090155007
01/20/2020 19:55:00,15.795859590615146
01/20/2020 19:56:00,15.597329292785435
01/20/2020 19:57:00,15.388737550032966
01/20/2020 19:58:00,15.509899870665686
01/20/2020 19:59:00,15.485872615409608
01/20/2020 20:00:00,15.543447905557695
01/20/2020 20:01:00,15.59457540565054
01/20/2020 20:02:00,15.564123864374414
01/20/2020 20:03:00,15.626817809048225
01/20/2020 20:04:00,15.650085666011728
01/20/2020 20:05:00,15.68297619024961
01/20/2020 20:06:00,15.843217426344927
01/20/2020 20:07:00,15.932078970604925
01/20/2020 20:08:00,15.964078596970648
01/20/2020 20:09:00,13.416986200146493
01/20/2020 20:10:00,8.312496120735887
01/20/2020 20:11:00,8.334716471051797
01/20/2020 20:12:00,8.413680982703227
01/20/2020 20:13:00,8.388488812797004
01/20/2020 20:14:00,8.423380073643056
01/20/2020 20:15:00,8.481663734576433
01/20/2020 20:16:00,8.518258958870138
01/20/2020 20:17:00,8.148628739427659
01/20/2020 20:18:00,6.9734368687524695
01/20/2020 20:19:00,6.287579996070417
01/20/2020 20:20:00,5.722717146917421
01/20/2020 20:21:00,5.293681849005225
01/20/2020 20:22:00,5.136108015751233
01/20/2020 20:23:00,4.009418551123235
01/20/2020 20:24:00,2.4142324479762465
01/20/2020 20:25:00,2.213930708396947
01/20/2020 20:26:00,2.020185349925305
01/20/2020 20:27:00,4.798138222598936
01/20/2020 20:28:00,6.982633621312561
01/20/2020 20:29:00,6.880539537375443
01/20/2020 20:30:00,6.818097398444661
01/20/2020 20:31:00,6.786919873804436
01/20/2020 20:32:00,6.744298337929649
01/20/2020 20:33:00,6.690147058029834
01/20/2020 20:34:00,6.742595895024715
01/20/2020 20:35:00,6.75207032760809
01/20/2020 20:36:00,6.789257199459826
01/20/2020 20:37:00,6.974376485493849
01/20/2020 20:38:00,7.0856172963176505
01/20/2020 20:39:00,7.087065511581022
01/20/2020 20:40:00,7.086775006525568
01/20/2020 20:41:00,7.012576606879884
01/20/2020 20:42:00,7.008585085038794
01/20/2020 20:43:00,6.967820830782875
01/20/2020 20:44:00,6.997379109953181
01/20/2020 20:45:00,6.9728462711325845
01/20/2020 20:46:00,6.9459272857377075
01/20/2020 20:47:00,6.955366095350473
01/20/2020 20:48:00,5.0550255199632375
01/20/2020 20:49:00,1.5273591092729475
01/20/2020 20:50:00,1.4831585726933554
01/20/2020 20:51:00,1.4273543345756479
01/20/2020 20:52:00,1.3503957383698435
01/20/2020 20:53:00,0.8757186646631453
01/20/2020 20:54:00,0.8224232205975568
01/20/2020 20:55:00,0.7906686377304141
01/20/2020 20:56:00,0.9408176181532326
01/20/2020 20:57:00,1.6047162738934275
01/20/2020 20:58:00,1.5712309436523355
01/20/2020 20:59:00,1.5938712379778734
01/20/2020 21:00:00,1.517745943448972
01/20/2020 21:01:00,0.9028527310816571
01/20/2020 21:02:00,1.6171101010608253
01/20/2020 21:03:00,1.558230846330116
01/20/2020 21:04:00,1.5723871172740473
01/20/2020 21:05:00,1.489305999854696
01/20/2020 21:06:00,0.8799723860691302
01/20/2020 21:07:00,1.712110544773168
01/20/2020 21:08:00,7.0341918286692815
01/20/2020 21:09:00,6.875105302859447
01/20/2020 21:10:00,6.8223786537477284
01/20/2020 21:11:00,6.255002293862344
01/20/2020 21:12:00,6.96418444091978
01/20/2020 21:13:00,5.490586079713831
01/20/2020 21:14:00,1.6912103480441147
01/20/2020 21:15:00,1.7434178204755881
01/20/2020 21:16:00,1.472556943775271
01/20/2020 21:17:00,2.001993024809053
01/20/2020 21:18:00,1.5625972437614108
01/20/2020 21:19:00,1.5423450100701301
01/20/2020 21:20:00,1.4599286008713535
01/20/2020 21:21:00,0.8422335093549919
01/20/2020 21:22:00,1.5413321135711158
01/20/2020 21:23:00,1.494104229126242
01/20/2020 21:24:00,1.552746859024046
01/20/2020 21:25:00,1.457921652434743
01/20/2020 21:26:00,0.831682591488061
01/20/2020 21:27:00,1.5413923891072046
01/20/2020 21:28:00,1.547701245555072
01/20/2020 21:29:00,1.957682444737293
01/20/2020 21:30:00,1.8616580113128294
01/20/2020 21:31:00,1.2387528325634776
01/20/2020 21:32:00,1.875112203451863
01/20/2020 21:33:00,1.8824548673743267
01/20/2020 21:34:00,1.9535408074109
01/20/2020 21:35:00,6.714111518464051
01/20/2020 21:36:00,6.289919277983427
01/20/2020 21:37:00,6.967310477299907
01/20/2020 21:38:00,6.970213907161087
01/20/2020 21:39:00,6.9254021370696135
01/20/2020 21:40:00,6.8576560266228626
01/20/2020 21:41:00,6.13341782874777
01/20/2020 21:42:00,6.794885687515489
01/20/2020 21:43:00,6.442271247823373
01/20/2020 21:44:00,6.447347331265337
01/20/2020 21:45:00,6.447737110638991
01/20/2020 21:46:00,5.82979065242107
01/20/2020 21:47:00,6.510603737042402
01/20/2020 21:48:00,6.494023284949071
01/20/2020 21:49:00,4.237078955049219
01/20/2020 21:50:00,6.322668596921721
01/20/2020 21:51:00,3.1398848788099714
01/20/2020 21:52:00,4.339461103022041
01/20/2020 21:53:00,4.172812030313071
01/20/2020 21:54:00,2.5565946739196077
01/20/2020 21:55:00,3.8610635771619854
01/20/2020 21:56:00,3.826404097338673
01/20/2020 21:57:00,1.0482583887409418
01/20/2020 21:58:00,0.9316970515006687
01/20/2020 21:59:00,0.963905593031086
01/20/2020 22:00:00,0.5355205610976554
01/20/2020 22:01:00,0.4883860947447829
01/20/2020 22:02:00,0.506885204903665
01/20/2020 22:03:00,0.44184051772754174
01/20/2020 22:04:00,0.49016006176534577
01/20/2020 22:05:00,0.5043242895975709
01/20/2020 22:06:00,0.4630717571068089
01/20/2020 22:07:00,0.493934906249342
01/20/2020 22:08:00,0.4408239574593608
01/20/2020 22:09:00,0.4880851687703398
01/20/2020 22:10:00,0.5142897131794598
01/20/2020 22:11:00,0.4651790125775733
01/20/2020 22:12:00,0.4987449571082834
01/20/2020 22:13:00,0.43771664025261997
01/20/2020 22:14:00,0.47114380905695724
01/20/2020 22:15:00,0.45877719198324485
01/20/2020 22:16:00,0.41247994356817796
01/20/2020 22:17:00,0.464370102409157
01/20/2020 22:18:00,0.41104884608939757
01/20/2020 22:19:00,0.4570412636632682
01/20/2020 22:20:00,0.4571363107519574
01/20/2020 22:21:00,0.4115189452597406
01/20/2020 22:22:00,0.4660319510629051
01/20/2020 22:23:00,0.41006729828804966
01/20/2020 22:24:00,0.4584197134390706
01/20/2020 22:25:00,0.4578229675098555
01/20/2020 22:26:00,0.41262726063723676
01/20/2020 22:27:00,1.4317760084712063
01/20/2020 22:28:00,2.368529534737172
01/20/2020 22:29:00,2.481399151927326
01/20/2020 22:30:00,2.5305372149639878
01/20/2020 22:31:00,2.582546185409592
01/20/2020 22:32:00,2.5968598162784473
01/20/2020 22:33:00,2.5653083498444174
01/20/2020 22:34:00,2.613914849018329
01/20/2020 22:35:00,2.6448317788745044
01/20/2020 22:36:00,2.9082630621749557
01/20/2020 22:37:00,7.953823562811886
01/20/2020 22:38:00,7.933030819095438
01/20/2020 22:39:00,7.9698682641115735
01/20/2020 22:40:00,7.91043526433059
01/20/2020 22:41:00,5.9436887499410656
01/20/2020 22:42:00,2.7119465514610055
01/20/2020 22:43:00,2.6798322424292564
01/20/2020 22:44:00,2.732054026790138
01/20/2020 22:45:00,2.6925471572962123
01/20/2020 22:46:00,2.737530761589005
01/20/2020 22:47:00,2.7538282770139633
01/20/2020 22:48:00,2.661711510513851
01/20/2020 22:49:00,2.8232309664119386
01/20/2020 22:50:00,3.4427582195727156
01/20/2020 22:51:00,3.4795977903180755
01/20/2020 22:52:00,3.4849174007889814
01/20/2020 22:53:00,3.3807478483213345
01/20/2020 22:54:00,2.8290533875042456
01/20/2020 22:55:00,3.456685274853953
01/20/2020 22:56:00,3.492931937822141
01/20/2020 22:57:00,3.4949746890342794
01/20/2020 22:58:00,3.3917065816625835
01/20/2020 22:59:00,2.839104872761527
01/20/2020 23:00:00,3.453767574619269
01/20/2020 23:01:00,3.4896950707712677
01/20/2020 23:02:00,3.49039133467013
01/20/2020 23:03:00,3.393735579389613
01/20/2020 23:04:00,2.834629884251626
01/20/2020 23:05:00,3.4535446270223473
01/20/2020 23:06:00,3.4929701870656573
01/20/2020 23:07:00,3.489295685815159
01/20/2020 23:08:00,3.3885956510697723
01/20/2020 23:09:00,2.832910239454941
01/20/2020 23:10:00,3.4564222051296385
01/20/2020 23:11:00,3.493090343638323
01/20/2020 23:12:00,3.48822749654646
01/20/2020 23:13:00,3.387849084750633
01/20/2020 23:14:00,2.548730001045624
01/20/2020 23:15:00,9.133171896265413
01/20/2020 23:16:00,10.020833658089396
01/20/2020 23:17:00,4.3488236538571075
01/20/2020 23:18:00,3.295874261262361
01/20/2020 23:19:00,2.809517856655293
01/20/2020 23:20:00,3.4393401485969664
01/20/2020 23:21:00,3.4760276896005964
01/20/2020 23:22:00,3.471660710059223
01/20/2020 23:23:00,3.3779018830595304
01/20/2020 23:24:00,3.078710264438996
01/20/2020 23:25:00,8.769499407344847
01/20/2020 23:26:00,8.79733717746567
01/20/2020 23:27:00,8.783372343872907
01/20/2020 23:28:00,8.689112795310212
01/20/2020 23:29:00,6.80359458867606
01/20/2020 23:30:00,3.444098450633464
01/20/2020 23:31:00,3.589676743961172
01/20/2020 23:32:00,3.579091962747043
01/20/2020 23:33:00,3.491557965017273
01/20/2020 23:34:00,5.165151744514878
01/20/2020 23:35:00,11.292526685996563
01/20/2020 23:36:00,11.285290073737269
01/20/2020 23:37:00,11.33535073750536
01/20/2020 23:38:00,11.26097962121421
01/20/2020 23:39:00,10.662373763728828
01/20/2020 23:40:00,11.359033332164108
01/20/2020 23:41:00,11.145949970459332
01/20/2020 23:42:00,10.64995150511968
01/20/2020 23:43:00,10.628976751741721
01/20/2020 23:44:00,10.602961479651276
01/20/2020 23:45:00,10.817963365023024
01/20/2020 23:46:00,11.35758556727087
01/20/2020 23:47:00,11.22720685491222
01/20/2020 23:48:00,10.666064127822755
01/20/2020 23:49:00,10.635342977759137
01/20/2020 23:50:00,10.672833245954825
01/20/2020 23:51:00,4.660784575929574
01/20/2020 23:52:00,2.924085692074732
01/20/2020 23:53:00,2.952678334142547
01/20/2020 23:54:00,2.9017476290478954
01/20/2020 23:55:00,2.926533771470713
01/20/2020 23:56:00,2.883295361927594
01/20/2020 23:57:00,3.399827575296513
01/20/2020 23:58:00,3.4012288556084966
01/20/2020 23:59:00,3.324693446213496
01/21/2020 00:00:00,2.994333297481353
01/21/2020 00:01:00,2.8763749587335044
01/21/2020 00:02:00,1.9059820439331816
01/21/2020 00:03:00,0.9835100288473768
01/21/2020 00:04:00,0.5811133398878155
01/21/2020 00:05:00,0.4234239414843614
01/21/2020 00:06:00,0.5406971605319996
01/21/2020 00:07:00,0.8920121187809855
01/21/2020 00:08:00,0.7445738629481639
01/21/2020 00:09:00,0.37832103468244893
01/21/2020 00:10:00,0.45362658526282756
01/21/2020 00:11:00,0.890371832861274
01/21/2020 00:12:00,0.8404256100067868
01/21/2020 00:13:00,0.42810367365600543
01/21/2020 00:14:00,0.3752564491907833
01/21/2020 00:15:00,0.8090014725661604
01/21/2020 00:16:00,0.8856836211896735
01/21/2020 00:17:00,0.47147764891851696
01/21/2020 00:18:00,0.37194402098539286
01/21/2020 00:19:00,0.5625015385769074
01/21/2020 00:20:00,0.802031226476538
01/21/2020 00:21:00,0.5453472932305885
01/21/2020 00:22:00,0.2903721664042678
01/21/2020 00:23:00,0.4859053254156606
01/21/2020 00:24:00,0.8170302830374567
01/21/2020 00:25:00,0.6160858658520738
01/21/2020 00:26:00,0.338180157286115
01/21/2020 00:27:00,0.3065935134975007
01/21/2020 00:28:00,0.8243849735241383
01/21/2020 00:29:00,0.7773349622191745
01/21/2020 00:30:00,0.2913612924676272
01/21/2020 00:31:00,0.3398469205247238
01/21/2020 00:32:00,0.6802630697668064
01/21/2020 00:33:00,0.8006010592973325
01/21/2020 00:34:00,0.4423798788688146
01/21/2020 00:35:00,0.28886687974445524
01/21/2020 00:36:00,0.6037184883432929
01/21/2020 00:37:00,0.8056672373204492
01/21/2020 00:38:00,0.5070992360808304
01/21/2020 00:39:00,0.3406035193533171
01/21/2020 00:40:00,0.4281743808111059
01/21/2020 00:41:00,0.8209452566108666
01/21/2020 00:42:00,0.6283193669485627
01/21/2020 00:43:00,0.3290127837943146
01/21/2020 00:44:00,0.33629865158727623
01/21/2020 00:45:00,0.2860642071042093
01/21/2020 00:46:00,0.3438408379530301
01/21/2020 00:47:00,0.3396700859288103
01/21/2020 00:48:00,0.28746065844461555
01/21/2020 00:49:00,0.340817375361803
01/21/2020 00:50:00,0.28798707484966146
01/21/2020 00:51:00,0.3371202031848952
01/21/2020 00:52:00,0.3294897764120833
01/21/2020 00:53:00,0.29654007101344176
01/21/2020 00:54:00,0.34094581218087117
01/21/2020 00:55:00,0.28648814417392715
01/21/2020 00:56:00,0.3384409271340701
01/21/2020 00:57:00,0.2860827235796023
01/21/2020 00:58:00,0.3337853851087857
01/21/2020 00:59:00,0.3362103519961238
01/21/2020 01:00:00,0.28640350905916423
01/21/2020 01:01:00,0.33698613049200504
01/21/2020 01:02:00,0.3366003680799622
01/21/2020 01:03:00,0.286265900277067
01/21/2020 01:04:00,0.3359928250021767
01/21/2020 01:05:00,0.30199739936215336
01/21/2020 01:06:00,0.32307376600219867
01/21/2020 01:07:00,0.33799135977606054
01/21/2020 01:08:00,0.2865059669682523
01/21/2020 01:09:00,0.3384687564670458
